Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data)
DT Global UK,imcw_admin,4.424778761061947,71.96261682242991,5.660377358490567,93.80530973451327,43.96327066912392,6.1946902654867255,71.96261682242991,5.660377358490567,93.80530973451327,44.40574854523012
DUF - The Danish Youth Council,duf,0.0,77.96610169491525,100.0,100.0,69.49152542372882,0.0,77.96610169491525,100.0,100.0,69.49152542372882
Dushtha Shasthya Kendra,dsk,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Dynamo International asbl,dynamo_international,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Défi Belgique Afrique,dba,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Dóchas - Irish Association of Non Governmental Development Organisations,dochas,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
"E3 - Ecología, Economía y Etíca",grupoe3,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
EABX,eabx,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Earthworm Foundation,ewf,-,-,-,-,0.0,-,-,-,-,0.0
East African Playgrounds,eap,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
East-West Seed Knowledge Transfer Foundation,ews-kt_gh,-,-,-,-,0.0,-,-,-,-,0.0
ECDPM,ecdpm,100.0,-,0.0,100.0,50.0,100.0,-,0.0,100.0,50.0
Echos Communication,ec,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eclosio,eclosio,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Economic and Social Fund for Development,esfd,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Economic and Social Research Foundation (ESRF),esrf,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Ecorys Nederland B.V.,ecorysnl,-,-,-,-,0.0,-,-,-,-,0.0
Ecorys UK,ecuk,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
Ecovega Enterprises,ecovega,-,-,-,-,0.0,-,-,-,-,0.0
Educate!,educate,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Education Cannot Wait,ecw,-,-,-,-,0.0,-,-,-,-,0.0
"Education Development Center, Inc.",edc,-,-,-,-,0.0,-,-,-,-,0.0
Education Development Trust,eddevtrust,0.0,100.0,100.0,116.66666666666667,79.16666666666667,0.0,100.0,100.0,116.66666666666667,79.16666666666667
Edukans Foundation,edukans_foundation,-,-,-,-,0.0,-,-,-,-,0.0
ELEVATE Hong Kong Holdings Limited,elevatelimited,-,-,-,-,0.0,-,-,-,-,0.0
Elrha,elrha,50.0,100.0,50.0,100.0,75.0,50.0,100.0,50.0,100.0,75.0
Elton John AIDS Foundation,ejaf,-,-,-,-,0.0,-,-,-,-,0.0
Emissa,emissa,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
Emmanuel International UK,eiuk,-,-,-,-,0.0,-,-,-,-,0.0
EMMS International,emms,0.0,95.23809523809523,54.54545454545454,56.00000000000001,51.44588744588744,0.0,95.23809523809523,54.54545454545454,56.00000000000001,51.44588744588744
Energy 4 Impact,e4i,0.0,50.0,100.0,50.0,50.0,0.0,50.0,100.0,50.0,50.0
Energy Council of South Africa,energycouncilsa,-,-,-,-,0.0,-,-,-,-,0.0
Energy Saving Trust,energy_saving_trust,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Enfance Tiers Monde Kinderen Derde Wereld,etmkdw,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
EngenderHealth,ehorg,50.0,100.0,0.0,100.0,62.5,50.0,100.0,0.0,100.0,62.5
EngenderHealth Ethiopia,engenderhealth_eth,100.0,100.0,0.0,50.0,62.5,100.0,100.0,0.0,50.0,62.5
Engineers Without Borders Canada,ewb_canada,0.0,100.0,0.0,50.0,37.5,0.0,100.0,0.0,50.0,37.5
Enhanced Integrated Framework,eif,91.66666666666666,0.0,-,100.0,47.916666666666664,91.66666666666666,0.0,-,100.0,47.916666666666664
Enroot,nroot,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
"Entiqal for Training ""Partners for Good""",pfg,-,-,-,-,0.0,-,-,-,-,0.0
Entraide et Fraternité,ef_,20.0,100.0,100.0,100.0,80.0,20.0,100.0,100.0,100.0,80.0
Environmental Centre for Oil Spills and Gas Flaring (NACGOND),nacgond-,0.0,0.0,-,83.33333333333334,20.833333333333336,0.0,0.0,-,83.33333333333334,20.833333333333336
"Environmental Finance Limited, trading as Finance Earth",finance_earth,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Equality Fund,ef,0.0,100.0,-,0.0,25.0,0.0,100.0,-,0.0,25.0
Equality Now,e_n,100.0,100.0,20.0,100.0,80.0,100.0,100.0,20.0,100.0,80.0
Equatorial Power Limited,ep,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
equileap,equileap,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Ethical Trading Initiative,eti,75.0,100.0,75.0,100.0,87.5,75.0,100.0,75.0,100.0,87.5
Ethiopiaid Ireland,ethiopiaidireland,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,0.0,50.0
Ethiopiaid UK,ethiopiaiduk,0.0,94.73684210526315,100.0,5.263157894736842,50.0,0.0,94.73684210526315,100.0,5.263157894736842,50.0
Ethiopian Horticulture Producer Exporters Association (EHPEA),ehpea,-,-,-,-,0.0,-,-,-,-,0.0
Ethiopian Public Health Association,epha,-,-,-,-,0.0,-,-,-,-,0.0
Ethiopian Women Lawyers Association,ewla,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ethiopian Women with Disabilities National Assocation,ewdna2025,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Eurasia Foundation,ef-2025,-,-,-,-,0.0,-,-,-,-,0.0
Eurasia Partnership Foundation,epf,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
European Bank for Reconstruction and Development,ebrd,100.0,23.50623768877216,100.0,37.581344902386114,65.27189564778956,100.0,23.50623768877216,100.0,37.581344902386114,65.27189564778956
European Commission - Humanitarian Aid & Civil Protection,ec-echo,100.0,99.41972920696325,100.0,100.0,99.85493230174082,100.0,99.41972920696325,100.0,100.0,99.85493230174082
European Commission - International Partnerships,ec-intpa,95.67430025445293,93.18588025022342,100.0,68.94861660079052,89.45219927636671,95.67430025445293,93.18588025022342,100.0,68.94861660079052,89.45219927636671
European Commission - Neighbourhood and Enlargement Negotiations,ec-near,90.78525641025641,90.82020640956003,100.0,87.35244519392917,92.2394770034364,90.78525641025641,90.82020640956003,100.0,87.35244519392917,92.2394770034364
European Commission - Service for Foreign Policy Instruments,ec-fpi,78.85304659498208,97.28813559322033,100.0,0.0,69.0352955470506,78.85304659498208,97.28813559322033,100.0,0.0,69.0352955470506
European Forest Institute,efi,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
European Institute of Peace,eip,0.0,0.0,-,14.285714285714285,3.571428571428571,0.0,0.0,-,14.285714285714285,3.571428571428571
European Investment Bank,eib,100.0,5.809859154929577,-,100.0,51.4524647887324,100.0,5.809859154929577,-,100.0,51.4524647887324
European Journalism Centre,ejc,70.0,100.0,100.0,100.0,92.5,70.0,100.0,100.0,100.0,92.5
Eve Organization for Women Development,eveowd,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
EveryChild,evc,-,-,-,-,0.0,-,-,-,-,0.0
Excellent Development,excellent,-,-,-,-,0.0,-,-,-,-,0.0
Exeter Ethiopia Link,eel,-,-,-,-,0.0,-,-,-,-,0.0
Fair Wear Foundation,fwf,6.666666666666667,100.0,100.0,66.66666666666666,68.33333333333334,6.666666666666667,100.0,100.0,66.66666666666666,68.33333333333334
FairChain Foundation,fc-f,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Fairfood International,fairfood,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Fairtrade Belgium,fairtrade_be,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Fairtrade Labelling Organizations International e.V.,fairtrade_international,-,-,-,-,0.0,-,-,-,-,0.0
Faith to Action Network,f2a,40.0,100.0,100.0,100.0,85.0,40.0,100.0,100.0,100.0,85.0
Family Aids Caring Trust,fact,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Family Counseling and Development Foundation,fcdf,100.0,0.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,75.0
Family Guidance Association of Ethiopia,fgae_ethiopia,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Family Life Education Program,flepuganda,-,-,-,-,0.0,-,-,-,-,0.0
Farm Africa,fa,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,75.0
Farm Concern International,fci,-,-,-,-,0.0,-,-,-,-,0.0
Fauna & Flora International,ffi_publisher,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Federation of Women Lawyers Kenya,fida,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
fedesarrollo,fedesarrollo,-,-,-,-,0.0,-,-,-,-,0.0
Feed the Minds,ftm-291333,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Female,female,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
FHI360,fhi360,0.0,33.33333333333333,0.0,100.0,33.33333333333333,0.0,33.33333333333333,0.0,100.0,33.33333333333333
Fiabel,fiabel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
FIAN Belgium,fian-belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Field Ready, USA",field_ready,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Fiftyfifty,fiftyfifty-lb,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
Fight for Humanity,ffh,0.0,-,0.0,100.0,25.0,0.0,-,0.0,100.0,25.0
Fight Hunger Foundation,fhf,-,-,-,-,0.0,-,-,-,-,0.0
Financial Sector Deepening Trust (Kenya),fsdk,0.0,25.0,0.0,100.0,31.25,0.0,25.0,0.0,100.0,31.25
Financial Sector Deepening Uganda,fsduganda,-,-,-,-,0.0,-,-,-,-,0.0
FIND,finddiagnostics,66.66666666666666,100.0,0.0,100.0,66.66666666666666,66.66666666666666,100.0,0.0,100.0,66.66666666666666
Find Your Feet,fyf,100.0,100.0,0.0,66.66666666666666,66.66666666666666,100.0,100.0,0.0,100.0,75.0
Finland - Ministry for Foreign Affairs,finland_mfa,33.64485981308411,92.65536723163842,100.0,49.532710280373834,68.9582343312741,33.64485981308411,92.65536723163842,100.0,49.532710280373834,68.9582343312741
Finn Church Aid (Kirkon Ulkomaanapu sr),fca,-,-,-,-,0.0,-,-,-,-,0.0
FMDQ Group PLC,fmdqgroupplc_2013,-,-,-,-,0.0,-,-,-,-,0.0
FMO,fmo,100.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,0.0,50.0
FONCABA ASBL KBA VZW,foncaba,-,-,-,-,0.0,-,-,-,-,0.0
Fondation Hirondelle,fh_ch,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Fondation suisse de déminage (FSD),fsd-switzerland_2025,-,-,-,-,0.0,-,-,-,-,0.0
Fondo Centroamericano de Mujeres,fcam,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,fos,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
FONPLATA DEVELOPMENT BANK,fonplata,100.0,92.0,-,0.0,48.0,100.0,92.0,-,0.0,48.0
Food and Agriculture Organization of the United Nations (FAO),fao,99.66120835686053,98.46671652954375,0.0,100.0,74.53198122160107,99.66120835686053,98.46671652954375,0.0,100.0,74.53198122160107
Food for the Hungry UK,fh,-,-,-,-,0.0,-,-,-,-,0.0
Forest Trends Association,forest-trends,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Forests Monitor,fm,-,-,-,-,0.0,-,-,-,-,0.0
Forests of the World,fowdk,0.0,81.81818181818183,90.9090909090909,0.0,43.18181818181819,0.0,81.81818181818183,90.9090909090909,0.0,43.18181818181819
Forever Sabah,fs,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),iza,0.0,85.18518518518519,100.0,0.0,46.2962962962963,0.0,85.18518518518519,100.0,0.0,46.2962962962963
Forum for Africa Women Educationalist Regional Secretariat,fawe-rs,83.33333333333334,94.44444444444444,100.0,100.0,94.44444444444444,83.33333333333334,94.44444444444444,100.0,100.0,94.44444444444444
forum for women in democracy,fowode,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,fucid,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Fosera Solarsystems GmbH & Co. KG aA,fosaa,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Foundation for Social Improvement,the_fsi,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
France - Ministry for Europe and Foreign Affairs,france,-,-,-,-,0.0,-,-,-,-,0.0
FRANK Water,frankwater,-,-,-,-,0.0,-,-,-,-,0.0
Free a Girl,freeagirl,16.666666666666664,-,-,100.0,29.166666666666664,16.666666666666664,-,-,100.0,29.166666666666664
Free Press Unlimited,free_press_unlimited,100.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,50.0
Freedom Forum,ff,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
Friends of Kipkelion,kipkelion,-,-,-,-,0.0,-,-,-,-,0.0
Friends of Publish What You Fund,friendsofpwyf,0.0,100.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,25.0
"Friends of the Earth England, Wales and Northern Ireland",foe_ewni,-,-,-,-,0.0,-,-,-,-,0.0
Friends of the Earth International,foei,50.0,100.0,100.0,100.0,87.5,50.0,100.0,100.0,100.0,87.5
Friends of the Earth-Ghana,foe-ghana,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Friendship,fb_2023,0.0,-,100.0,100.0,50.0,0.0,-,100.0,100.0,50.0
Frontclear,frontclear_ftap,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Frontline AIDS,f-aids,100.0,100.0,50.0,78.57142857142857,82.14285714285714,100.0,100.0,50.0,78.57142857142857,82.14285714285714
Frères des Hommes,fdhommes,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
FSD Africa,fsdafrica,0.0,44.0,-,96.0,35.0,0.0,44.0,-,96.0,35.0
Fundacion Acceso,fundacion-acceso,-,-,-,-,0.0,-,-,-,-,0.0
Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,feadin,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Fundación Avina,fundacionavina,100.0,100.0,75.0,100.0,93.75,100.0,100.0,75.0,100.0,93.75
Fundación de Antropología Forense de Guatemala,fafg,100.0,50.0,100.0,100.0,87.5,100.0,50.0,100.0,100.0,87.5
Fundación Fondo Mujeres del Sur,fms,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Fundación Gaia Amazonas,gaia,100.0,100.0,50.0,100.0,87.5,100.0,100.0,50.0,100.0,87.5
Fundación Oriéntame,orientame,100.0,100.0,100.0,0.0,75.0,100.0,100.0,100.0,0.0,75.0
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),fipag,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
GALZ,galz,33.33333333333333,100.0,100.0,100.0,83.33333333333333,33.33333333333333,100.0,100.0,100.0,83.33333333333333
Gates Foundation,bmgf,100.0,99.88853798996841,100.0,100.0,99.9721344974921,100.0,99.88853798996841,100.0,100.0,99.9721344974921
Gatsby Africa,ga,0.0,100.0,-,116.66666666666667,54.16666666666667,0.0,100.0,-,116.66666666666667,54.16666666666667
"Gavi, the vaccine alliance",gavi,100.0,99.4535519125683,100.0,100.0,99.86338797814207,100.0,99.4535519125683,100.0,100.0,99.86338797814207
GEF Secretariat,gef,100.0,75.3646677471637,-,45.25316455696203,55.15445807603143,100.0,75.3646677471637,-,45.25316455696203,55.15445807603143
GEMS Education Solutions,mgcubed,-,-,-,-,0.0,-,-,-,-,0.0
Gender at Work,genderatwork,71.42857142857143,100.0,100.0,100.0,92.85714285714286,71.42857142857143,100.0,100.0,100.0,92.85714285714286
Gender Equality Network,gen,-,-,-,-,0.0,-,-,-,-,0.0
Gender Links,gl,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Geneva International Centre for Humanitarian Demining,gichd,12.5,87.5,0.0,87.5,46.875,12.5,87.5,0.0,87.5,46.875
Genome Research Limited,grl,-,-,-,-,0.0,-,-,-,-,0.0
GEOMOUN ASBL,geomoun,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
George Institute for Global Health,tgi_india,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Georgetown University,georgetown,0.0,-,-,100.0,25.0,0.0,-,-,100.0,25.0
Germany - Federal Foreign Office,fo_germany,60.78431372549019,60.78431372549019,-,100.0,55.3921568627451,60.78431372549019,60.78431372549019,-,100.0,55.3921568627451
Germany - Ministry for Economic Cooperation and Development,bmz,100.0,98.41211225997046,100.0,77.80838689929598,94.0551247898166,100.0,98.41211225997046,100.0,77.80838689929598,94.0551247898166
Germany GIZ Non BMZ,giz,100.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,50.0
GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,gnbcc,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Girls Not Brides: The Global Partnership to End Child Marriage,girlsnotbrides,-,-,-,-,0.0,-,-,-,-,0.0
Girls’ Education Challenge – Fund Manager PwC,gecfundmanagerpwc,-,-,-,-,0.0,-,-,-,-,0.0
Giro555 (Stichting Samenwerkende Hulporganisaties),giro555,80.0,100.0,25.0,80.0,71.25,80.0,100.0,25.0,80.0,71.25
GiveDirectly,givedirectly,0.0,-,50.0,100.0,37.5,0.0,-,50.0,100.0,37.5
Global Action Nepal,gan,-,-,-,-,0.0,-,-,-,-,0.0
Global Alliance for Livestock Veterinary Medicines,galvmed,0.0,100.0,50.0,100.0,62.5,0.0,100.0,50.0,100.0,62.5
Global Alliance for TB Drug Development,tb-a,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Global Anaesthesia Development Partnerships,gadp,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Global Antibiotic Research and Development Partnership,gardp,0.0,100.0,100.0,23.52941176470588,55.88235294117647,0.0,100.0,100.0,23.52941176470588,55.88235294117647
Global Canopy,globalcanopy,-,-,-,-,0.0,-,-,-,-,0.0
Global Disability Innovation Hub,gdihub,-,-,-,-,0.0,-,-,-,-,0.0
Global Focus,globaltfokus,0.0,-,100.0,0.0,25.0,0.0,-,100.0,0.0,25.0
Global Fund for Community Foundations,gfcf,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Global Fund for Women,globalfundforwomen,0.0,-,-,0.0,0.0,0.0,-,-,0.0,0.0
Global Fund to End Modern Slavery,gfems,0.0,90.0,0.0,100.0,47.5,0.0,90.0,0.0,100.0,47.5
Global Green Growth Institute (GGGI),gggi,0.0,98.35051546391752,0.0,99.1869918699187,49.38437683345906,0.0,98.35051546391752,0.0,99.1869918699187,49.38437683345906
Global Impact Investing Network,giin,50.0,100.0,50.0,100.0,75.0,50.0,100.0,50.0,100.0,75.0
Global Innovation Fund,gif,0.0,97.5,-,31.25,32.1875,0.0,97.5,-,31.25,32.1875
Global Integrity,gi,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Global Network of People Living with HIV (GNP+),gnpplus,38.46153846153847,100.0,0.0,84.61538461538461,55.76923076923077,38.46153846153847,100.0,0.0,84.61538461538461,55.76923076923077
Global Network of Sex Work Projects (NSWP),nswp,-,-,-,-,0.0,-,-,-,-,0.0
Global Partnership for Education,gpe,-,-,-,-,0.0,-,-,-,-,0.0
Global Rights Compliance Foundation,grc2018,0.0,90.32258064516128,-,96.7741935483871,46.774193548387096,0.0,90.32258064516128,-,96.7741935483871,46.774193548387096
Global Shea Alliance,globalshea,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Global Water Partnership,gwp,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Global Witness,globalwitness,-,-,-,-,0.0,-,-,-,-,0.0
GlobalGiving.org,globalgiving,-,-,-,-,0.0,-,-,-,-,0.0
GOAL,goal,66.66666666666666,50.0,0.0,100.0,54.166666666666664,66.66666666666666,50.0,0.0,100.0,54.166666666666664
GOGLA - Global Off-Grid Lighting Association,gogla,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
GoodWeave International,goodweave_intl,-,-,-,-,0.0,-,-,-,-,0.0
Goree Institute,gorin,-,-,-,-,0.0,-,-,-,-,0.0
Gorongosa Restoration Project,grp,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
GPPAC Foundation,gppac,100.0,-,-,100.0,50.0,100.0,-,-,100.0,50.0
Grand Bargain Test,wrgb,-,-,-,-,0.0,-,-,-,-,0.0
Grand Challenges Canada,hgc,100.0,0.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,50.0
Greater Virunga Transboundary Collaboration,gvtc,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Greece - Ministry of Foreign Affairs,greece_mfa,-,-,-,-,0.0,-,-,-,-,0.0
Gridworks Development Partners,gridworkspartners,0.0,-,0.0,100.0,25.0,0.0,-,0.0,100.0,25.0
Ground Truth Solutions,ground-truth-solutions,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Groupe Pivot Santé Population,gpsp-org,-,-,-,-,0.0,-,-,-,-,0.0
Grow Asia,growasia,-,-,-,-,0.0,-,-,-,-,0.0
Grow Movement,growmovement_admin,50.0,0.0,0.0,100.0,37.5,50.0,0.0,0.0,100.0,37.5
GSMA Foundation,gsma_foundation,100.0,0.0,-,0.0,25.0,100.0,0.0,-,0.0,25.0
Gulu University,guluuni,-,-,-,-,0.0,-,-,-,-,0.0
Guttmacher Institute,guttmacher,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Hagar International UK,hagar_uk,-,-,-,-,0.0,-,-,-,-,0.0
Haiti Hospital Appeal,hha,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
"Hala Systems, Inc.",hala_systems,-,-,-,-,0.0,-,-,-,-,0.0
Hand in Hand International,handinhand,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Handicap International Belgique,hib,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Handicap International Federation,hi_fed,0.0,50.0,100.0,100.0,62.5,0.0,50.0,100.0,100.0,62.5
Handicap International UK,hiuk,23.809523809523807,47.368421052631575,62.5,95.23809523809523,57.22901002506265,23.809523809523807,47.368421052631575,62.5,95.23809523809523,57.22901002506265
"Harvard Global Research and Support Services, Inc.",harvard_global,-,-,-,-,0.0,-,-,-,-,0.0
Health Development Initiative,hdi,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Health Insurance Fund,hif,50.0,75.0,0.0,100.0,56.25,50.0,75.0,0.0,100.0,56.25
Health Poverty Action,hpa,-,-,-,-,0.0,-,-,-,-,0.0
HealthNet TPO,healthnet,100.0,100.0,50.0,100.0,87.5,100.0,100.0,50.0,100.0,87.5
HealthProm,hp_12,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Healthright International-Kenya,hri,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Healthy Entrepreneurs Foundation,hefoundation,100.0,100.0,40.0,100.0,85.0,100.0,100.0,40.0,100.0,85.0
Heartland Alliance International,ha-i,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Heifer International South Africa,hsa,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Heifer Nederland,heifernederland,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
HelpAge International,helpage_international,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
HelpAge International UK,ageintl,35.294117647058826,100.0,20.588235294117645,100.0,63.97058823529412,35.294117647058826,100.0,20.588235294117645,100.0,63.97058823529412
Helvetas Swiss Intercooperation,hsi,-,-,-,100.0,25.0,-,-,-,100.0,25.0
Hiber for Electronic Media,7iberdotcom,-,-,-,-,0.0,-,-,-,-,0.0
Higher Population Council,hpc,-,-,-,-,0.0,-,-,-,-,0.0
HiiL innovating Justice,hiil_mfa,50.0,16.666666666666664,75.0,100.0,60.416666666666664,50.0,16.666666666666664,75.0,100.0,60.416666666666664
Hilfswerk Austria Zimbabwe,hwa-zm,-,-,-,-,0.0,-,-,-,-,0.0
Himilo Relief and Development Association (HIRDA),hirda,-,-,-,-,0.0,-,-,-,-,0.0
Hivos,stichting_hivos,55.88235294117647,52.94117647058824,66.66666666666666,44.11764705882353,54.90196078431373,55.88235294117647,52.94117647058824,66.66666666666666,44.11764705882353,54.90196078431373
HM Revenue and Customs,cbu_hmrc,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
HM Treasury,hmtfitb,100.0,0.0,-,33.33333333333333,33.33333333333333,100.0,0.0,-,33.33333333333333,33.33333333333333
Homeless International,hi,14.285714285714285,100.0,60.0,14.285714285714285,47.14285714285714,14.285714285714285,100.0,60.0,14.285714285714285,47.14285714285714
Hope and Homes for Children,hhc,-,-,-,-,0.0,-,-,-,-,0.0
Hope for Children,hfc,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
HOPE'87 - Hundreds of Original Projects for Employment,hope87,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Horizons for Green Development,horizons,-,-,-,-,0.0,-,-,-,-,0.0
Hospice Africa Ltd,hauk,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
HRWG Indonesia,hrwg_indonesia,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
HTSPE,htspe,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Huairou Commission,hc2022,16.666666666666664,83.33333333333334,100.0,100.0,75.0,16.666666666666664,83.33333333333334,100.0,100.0,75.0
Human Relief Foundation,hrf,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Human Rights Research and Advocacy Consortium,947,-,-,-,-,0.0,-,-,-,-,0.0
